,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total
3136,20299845,Waasmunster,House,house,359000,2,104,1,0,0,0,0,0,0,104,1,0,0,Oost-Vlaanderen,Falnders,208
3137,20299843,Baisy-Thy,House,house,209000,2,116,1,0,0,1,25,1,382,523,1,2,0,Waals-Brabant,Wallonia,639
3138,20299840,Haren,House,house,419000,6,305,1,0,0,1,73,1,170,548,4,2,1,Limburg,Falnders,853
3139,20299838,Ougrée,House,house,135000,3,108,1,0,0,1,32,0,0,140,4,2,1,Luik,Wallonia,248
3140,20299837,Sint-genesius-rode,House,house,310000,2,100,1,0,0,1,0,1,35,135,3,2,0,Vlaams-Brabant,Falnders,235
3141,20299835,Knokke,Apartment,apartment,775000,3,85,1,0,0,0,0,0,0,85,1,2,0,West-Vlaanderen,Falnders,170
3142,20299832,Outer,House,house,175000,2,113,0,0,0,0,0,0,0,113,4,2,0,Oost-Vlaanderen,Falnders,226
3143,20299830,Ougrée,House,house,89000,2,60,1,0,0,1,10,0,0,70,4,2,1,Luik,Wallonia,130
3144,20299829,Ougrée,House,house,59000,1,48,0,0,0,1,22,0,0,70,5,2,1,Luik,Wallonia,118
3145,20299828,Koningshooikt,Apartment,apartment,315000,2,94,1,0,1,1,10,0,0,104,6,2,0,Antwerpen,Falnders,198
3146,20299822,Ledegem,House,house,299000,3,120,0,0,0,0,0,0,0,120,1,4,0,West-Vlaanderen,Falnders,240
3147,20299821,Beerse,House,house,439000,3,213,1,0,0,1,0,0,0,213,1,4,0,Antwerpen,Falnders,426
3148,20299761,Ottignies,House,house,360000,4,145,0,0,0,1,0,0,0,145,1,4,0,Waals-Brabant,Wallonia,290
3149,20299733,Vorst,Apartment,apartment,229000,2,59,1,0,0,0,0,0,0,59,1,2,1,Brussel,Brussel,118
3150,20299730,Blaasveld,House,house,359000,3,200,1,0,0,1,0,0,0,200,5,3,0,Antwerpen,Falnders,400
3152,20299728,Massenhoven,House,house,349000,2,202,0,0,0,1,0,1,400,602,4,4,0,Antwerpen,Falnders,804
3153,20299727,Koningshooikt,House,house,299000,2,112,1,0,0,1,10,1,34,156,1,2,0,Antwerpen,Falnders,268
3154,20299721,Hallaar,House,house,310000,3,199,1,0,0,1,0,0,0,199,4,4,0,Antwerpen,Falnders,398
3155,20299715,Komen,House,house,399000,3,210,0,0,0,1,0,0,0,210,2,4,0,Henegouwen,Wallonia,420
3156,20299714,Boortmeerbeek,Apartment,apartment,285000,3,107,0,0,0,0,0,0,0,107,1,2,0,Vlaams-Brabant,Falnders,214
3157,20299709,Bettincourt,House,mixed-use-building,245000,1,177,1,0,0,1,20,1,27,224,5,2,0,Luik,Wallonia,401
3158,20299707,Kemzeke,House,house,205000,2,123,1,0,0,0,0,0,0,142,4,2,0,Oost-Vlaanderen,Falnders,0
3159,20299706,Kemzeke,House,house,465000,6,123,1,0,0,0,0,0,0,142,4,4,0,Oost-Vlaanderen,Falnders,0
3160,20299704,Braine-le-château,House,house,690000,5,300,1,0,0,1,0,0,0,300,1,4,1,Waals-Brabant,Wallonia,600
3161,20299701,Boncelles,House,house,360000,5,240,0,0,0,1,30,1,160,430,3,2,0,Luik,Wallonia,670
3162,20299687,Sint-gillis,House,house,850000,7,375,0,0,0,0,0,0,0,375,4,0,0,Brussel,Brussel,750
3163,20299682,Wingene,Apartment,apartment,269000,2,88,0,0,0,1,0,0,0,88,1,2,0,West-Vlaanderen,Falnders,176
3164,20299680,Sint-genesius-rode,House,house,465000,4,157,1,0,0,0,0,1,260,417,5,3,0,Vlaams-Brabant,Falnders,574
3165,20299676,Asse,House,villa,549000,3,190,1,0,1,1,25,1,1300,1515,1,4,0,Vlaams-Brabant,Falnders,1705
3166,20299675,Asse,House,house,549000,3,190,1,0,1,1,25,1,1300,1515,1,4,0,Vlaams-Brabant,Falnders,1705
3167,20299670,Haine-Saint-Paul,House,house,95000,2,84,1,0,0,1,0,0,0,84,4,3,0,Henegouwen,Wallonia,168
3168,20299669,Beernem,Apartment,apartment,315000,2,106,0,0,0,0,0,0,0,106,1,0,0,West-Vlaanderen,Falnders,212
3169,20299668,Beernem,Apartment,apartment,315000,2,111,0,0,0,0,0,0,0,111,1,0,0,West-Vlaanderen,Falnders,222
3170,20299667,Beernem,Apartment,apartment,305000,2,113,0,0,0,0,0,0,0,113,1,0,0,West-Vlaanderen,Falnders,226
3171,20299666,Beernem,Apartment,apartment,275000,2,93,0,0,0,0,0,0,0,93,1,0,0,West-Vlaanderen,Falnders,186
3172,20299665,Ave-Et-Auffe,House,house,220000,4,175,0,0,0,0,0,1,898,1073,5,4,0,Namen,Wallonia,1248
3173,20299664,Beernem,Apartment,apartment,305000,2,112,0,0,0,0,0,0,0,112,1,0,0,West-Vlaanderen,Falnders,224
3174,20299663,Beernem,Apartment,apartment,315000,2,116,0,0,0,0,0,0,0,116,1,0,0,West-Vlaanderen,Falnders,232
3175,20299662,Beernem,Apartment,apartment,285000,2,100,0,0,0,0,0,0,0,100,1,0,0,West-Vlaanderen,Falnders,200
3176,20299661,Beernem,Apartment,apartment,315000,2,115,0,0,0,0,0,0,0,115,1,0,0,West-Vlaanderen,Falnders,230
3177,20299660,Beernem,Apartment,apartment,325000,2,139,0,0,0,0,0,0,0,139,1,0,0,West-Vlaanderen,Falnders,278
3178,20299659,Beernem,Apartment,apartment,295000,2,101,0,0,0,0,0,0,0,101,1,0,0,West-Vlaanderen,Falnders,202
3179,20299657,Beernem,Apartment,apartment,295000,2,132,0,0,0,0,0,0,0,132,1,0,0,West-Vlaanderen,Falnders,264
3180,20299656,Beernem,Apartment,apartment,275000,2,145,0,0,0,0,0,0,0,145,1,0,0,West-Vlaanderen,Falnders,290
3181,20299655,Beernem,Apartment,apartment,295000,2,141,0,0,0,0,0,0,0,141,1,0,0,West-Vlaanderen,Falnders,282
3182,20299653,Achêne,House,house,329000,2,192,1,0,1,1,0,1,1575,1767,2,4,0,Namen,Wallonia,1959
3183,20299651,Houthulst,Apartment,apartment,169000,0,54,0,0,0,0,0,0,0,54,1,0,0,West-Vlaanderen,Falnders,108
3184,20299649,Waregem,House,house,249000,3,165,0,0,0,1,0,0,0,165,1,2,0,West-Vlaanderen,Falnders,330
3185,20299647,Bornem,Apartment,apartment,229000,2,127,1,0,0,1,14,0,0,141,5,2,0,Antwerpen,Falnders,268
3186,20299645,Watermaal-bosvoorde,Apartment,apartment,325000,2,90,0,0,0,1,6,0,0,96,2,2,0,Brussel,Brussel,186
3187,20299641,Gent,House,mansion,795000,3,173,1,0,0,0,0,0,0,173,6,2,1,Oost-Vlaanderen,Falnders,346
3188,20299613,Gent,Apartment,duplex,395000,3,186,0,0,0,1,8,0,0,194,1,0,0,Oost-Vlaanderen,Falnders,380
3189,20299576,Antwerpen,House,house,249500,3,144,1,0,0,1,0,1,6,150,5,2,0,Antwerpen,Falnders,294
3190,20299569,Gullegem,House,house,398000,5,195,0,0,0,1,0,0,0,195,1,0,0,West-Vlaanderen,Falnders,390
3191,20299562,Bogaarden,House,house,995000,5,453,0,0,0,0,0,0,0,453,2,4,1,Vlaams-Brabant,Falnders,906
3192,20299537,Heusy,Apartment,apartment,279000,2,108,0,0,0,1,10,0,0,118,2,0,0,Luik,Wallonia,226
3193,20299531,Vorst,Apartment,flat-studio,159000,0,40,1,0,0,1,8,0,0,48,2,4,0,Brussel,Brussel,88
3194,20299530,Dilbeek,Apartment,apartment-block,429000,2,140,1,0,0,0,0,0,0,140,2,3,0,Vlaams-Brabant,Falnders,280
3195,20299529,Sint-lambrechts-woluwe,Apartment,penthouse,810000,3,140,1,0,0,1,38,0,0,178,3,4,0,Brussel,Brussel,318
3196,20299528,Sint-lambrechts-woluwe,Apartment,apartment,395000,1,76,1,0,0,1,3,0,0,79,3,4,0,Brussel,Brussel,155
3197,20299527,Sint-lambrechts-woluwe,Apartment,penthouse,810000,3,141,1,0,0,1,11,0,0,152,3,4,0,Brussel,Brussel,293
3198,20299526,Sint-lambrechts-woluwe,Apartment,apartment,450000,1,89,1,0,0,1,7,0,0,96,3,4,0,Brussel,Brussel,185
3199,20299525,Sint-lambrechts-woluwe,Apartment,apartment,940000,3,180,1,0,0,1,21,0,0,201,3,4,0,Brussel,Brussel,381
3200,20299524,Sint-lambrechts-woluwe,Apartment,apartment,415000,1,76,1,0,0,1,3,0,0,79,3,4,0,Brussel,Brussel,155
3201,20299523,Sint-lambrechts-woluwe,Apartment,apartment,770000,2,122,1,0,0,1,15,0,0,137,3,4,0,Brussel,Brussel,259
3202,20299521,Sint-lambrechts-woluwe,Apartment,apartment,780000,2,127,1,0,0,1,30,0,0,157,3,4,0,Brussel,Brussel,284
3203,20299520,Sint-lambrechts-woluwe,Apartment,apartment,780000,2,127,1,0,0,1,30,0,0,157,3,4,0,Brussel,Brussel,284
3204,20299519,Sint-lambrechts-woluwe,Apartment,apartment,715000,2,127,1,0,0,1,30,0,0,157,3,4,0,Brussel,Brussel,284
3205,20299517,Sint-lambrechts-woluwe,Apartment,apartment,685000,2,116,1,0,0,1,15,0,0,131,3,4,0,Brussel,Brussel,247
3206,20299515,Sint-lambrechts-woluwe,Apartment,apartment,740000,2,122,1,0,0,1,13,0,0,135,3,4,0,Brussel,Brussel,257
3207,20299514,Sint-lambrechts-woluwe,Apartment,apartment,780000,2,127,1,0,0,1,35,0,0,162,3,4,0,Brussel,Brussel,289
3208,20299513,Sint-lambrechts-woluwe,Apartment,flat-studio,340000,0,52,1,0,0,1,5,0,0,57,3,4,0,Brussel,Brussel,109
3209,20299512,Sint-lambrechts-woluwe,Apartment,apartment,710000,2,122,1,0,0,1,22,0,0,144,3,4,0,Brussel,Brussel,266
3210,20299511,Sint-lambrechts-woluwe,Apartment,apartment,975000,3,180,1,0,0,1,14,0,0,194,3,4,0,Brussel,Brussel,374
3211,20299510,Sint-lambrechts-woluwe,Apartment,apartment,650000,2,122,1,0,0,1,13,0,0,135,3,4,0,Brussel,Brussel,257
3212,20299509,Sint-lambrechts-woluwe,Apartment,apartment,655000,2,116,1,0,0,1,15,0,0,131,3,4,0,Brussel,Brussel,247
3213,20299508,Sint-lambrechts-woluwe,Apartment,apartment,740000,2,116,1,0,0,1,13,0,0,129,3,4,0,Brussel,Brussel,245
3214,20299507,Sint-lambrechts-woluwe,Apartment,apartment,725000,2,127,1,0,0,1,30,0,0,157,3,4,0,Brussel,Brussel,284
3215,20299506,Sint-lambrechts-woluwe,Apartment,apartment,625000,2,116,1,0,0,1,13,0,0,129,3,4,0,Brussel,Brussel,245
3216,20299505,Sint-lambrechts-woluwe,Apartment,apartment,700000,2,116,1,0,0,1,15,0,0,131,3,4,0,Brussel,Brussel,247
3217,20299504,Sint-lambrechts-woluwe,Apartment,apartment,625000,2,116,1,0,0,1,13,0,0,129,3,4,0,Brussel,Brussel,245
3218,20299503,Sint-lambrechts-woluwe,Apartment,apartment,500000,2,94,1,0,0,1,6,0,0,100,3,4,0,Brussel,Brussel,194
3219,20299498,Halanzy,House,house,329000,3,170,0,0,1,0,0,0,0,170,2,0,0,Luxemburg,Wallonia,340
3220,20299496,Evere,Apartment,flat-studio,298000,0,47,1,0,0,1,12,0,0,59,2,2,0,Brussel,Brussel,106
3221,20299495,Evere,Apartment,apartment,337000,1,69,1,0,0,1,2,0,0,71,2,2,0,Brussel,Brussel,140
3222,20299494,Evere,Apartment,flat-studio,274000,0,48,1,0,0,1,3,0,0,51,2,2,0,Brussel,Brussel,99
3223,20299493,Evere,Apartment,apartment,347000,1,69,1,0,0,1,2,0,0,71,2,2,0,Brussel,Brussel,140
3224,20299492,Evere,Apartment,apartment,364000,2,88,1,0,0,1,2,0,0,90,2,2,0,Brussel,Brussel,178
3225,20299490,Evere,Apartment,apartment,379000,2,88,1,0,0,1,2,0,0,90,2,2,0,Brussel,Brussel,178
3226,20299489,Evere,Apartment,flat-studio,250000,0,41,1,0,0,1,2,0,0,43,2,2,0,Brussel,Brussel,84
3227,20299488,Evere,Apartment,apartment,342000,1,69,1,0,0,1,2,0,0,71,2,2,0,Brussel,Brussel,140
3228,20299487,Evere,Apartment,apartment,369000,2,88,1,0,0,1,2,0,0,90,2,2,0,Brussel,Brussel,178
3229,20299486,Evere,Apartment,apartment,432000,3,105,1,0,0,1,15,0,0,120,2,2,0,Brussel,Brussel,225
3230,20299485,Evere,Apartment,apartment,442000,3,105,1,0,0,1,15,0,0,120,2,2,0,Brussel,Brussel,225
3231,20299483,Evere,Apartment,flat-studio,315000,0,58,1,0,0,0,0,0,0,58,2,2,0,Brussel,Brussel,116
3232,20299482,Evere,Apartment,apartment,395000,2,92,1,0,0,1,13,0,0,105,2,2,0,Brussel,Brussel,197
3233,20299481,Evere,Apartment,apartment,437000,3,105,1,0,0,1,15,0,0,120,2,2,0,Brussel,Brussel,225
3234,20299480,Evere,Apartment,flat-studio,245000,0,41,1,0,0,1,2,0,0,43,2,2,0,Brussel,Brussel,84
3235,20299479,Evere,Apartment,apartment,528000,3,125,1,0,0,1,11,1,38,174,2,2,0,Brussel,Brussel,299
3236,20299478,Evere,Apartment,flat-studio,240000,0,41,1,0,0,1,2,0,0,43,2,2,0,Brussel,Brussel,84
3237,20299477,Evere,Apartment,apartment,439000,1,80,1,0,0,1,11,1,48,139,2,2,0,Brussel,Brussel,219
3239,20299473,Oudergem,Apartment,duplex,590000,3,171,1,0,0,1,30,0,0,201,1,4,0,Brussel,Brussel,372
3240,20299471,Brussel,Apartment,apartment,480000,2,188,0,0,0,0,0,0,0,188,1,2,0,Brussel,Brussel,376
3241,20299470,Archennes,House,villa,410000,3,160,1,0,1,1,0,0,0,160,1,4,0,Waals-Brabant,Wallonia,320
3243,20299468,Anderlecht,House,house,405000,4,178,1,0,1,1,15,1,79,272,5,2,0,Brussel,Brussel,450
3244,20299460,Wemmel,Apartment,apartment,155000,1,55,1,0,0,1,1,0,0,56,5,3,1,Vlaams-Brabant,Falnders,111
3245,20299452,Astene,Apartment,apartment,305000,2,96,1,0,0,0,0,0,0,96,2,3,0,Oost-Vlaanderen,Falnders,192
3246,20299450,Astene,Apartment,apartment,199000,2,88,1,0,0,0,0,0,0,88,5,2,0,Oost-Vlaanderen,Falnders,176
3247,20299449,Aalter,House,house,239000,2,126,1,0,0,0,0,0,0,126,4,4,0,Oost-Vlaanderen,Falnders,252
3249,20299394,Beez,House,house,289000,3,114,1,0,0,0,0,0,0,114,4,4,0,Namen,Wallonia,228
3250,20299321,Aalst,Apartment,duplex,138000,3,130,0,0,0,1,2,0,0,132,4,2,0,Limburg,Falnders,262
3251,20299320,Waterloo,Apartment,penthouse,594200,3,130,1,0,0,1,64,0,0,194,3,4,0,Waals-Brabant,Wallonia,324
3252,20299319,Beringen,House,house,219000,2,124,1,0,0,0,0,0,0,124,5,4,0,Limburg,Falnders,248
3253,20299318,Leopoldsburg,House,house,249000,3,200,1,0,0,0,0,0,0,200,2,3,0,Limburg,Falnders,400
3254,20299315,Schaarbeek,Apartment,apartment,335000,2,88,1,0,0,1,0,0,0,88,1,2,0,Brussel,Brussel,176
3255,20299312,Schaarbeek,Apartment,apartment,165000,1,47,0,0,0,0,0,0,0,47,2,0,0,Brussel,Brussel,94
3256,20299309,Schaarbeek,Apartment,apartment,165000,1,47,0,0,0,0,0,0,0,47,1,0,0,Brussel,Brussel,94
3257,20299306,Evere,Apartment,flat-studio,235000,0,42,1,0,0,1,4,0,0,46,2,3,0,Brussel,Brussel,88
3258,20299305,Evere,Apartment,apartment,325000,1,64,1,0,0,1,24,0,0,88,2,3,0,Brussel,Brussel,152
3259,20299304,Evere,Apartment,apartment,459000,2,96,1,0,0,1,11,0,0,107,2,3,0,Brussel,Brussel,203
3260,20299303,Evere,Apartment,flat-studio,299000,0,47,1,0,0,1,8,0,0,55,2,3,0,Brussel,Brussel,102
3261,20299300,Evere,Apartment,apartment,299000,1,58,1,0,0,1,18,0,0,76,2,3,0,Brussel,Brussel,134
3262,20299296,Evere,Apartment,penthouse,499000,3,104,1,0,0,1,34,0,0,138,2,3,0,Brussel,Brussel,242
3263,20299294,Evere,Apartment,apartment,319000,1,71,1,0,0,1,8,0,0,79,2,3,0,Brussel,Brussel,150
3264,20299293,Evere,Apartment,apartment,349000,1,73,1,0,0,1,16,0,0,89,2,3,0,Brussel,Brussel,162
3265,20299292,Evere,Apartment,apartment,349000,1,71,1,0,0,1,38,0,0,109,2,3,0,Brussel,Brussel,180
3266,20299279,Aalst,House,mixed-use-building,270000,5,149,1,0,0,0,0,0,0,149,1,2,0,Limburg,Falnders,298
3267,20299230,Anderlecht,Apartment,apartment,335000,3,118,1,0,0,1,17,0,0,135,2,4,0,Brussel,Brussel,253
3268,20299194,Brussel,Apartment,apartment,377000,2,93,1,0,0,1,8,0,0,101,3,4,1,Brussel,Brussel,194
3269,20299186,Ukkel,Apartment,apartment,520000,2,134,1,1,0,1,4,0,0,138,3,2,1,Brussel,Brussel,272
3270,20299168,Hermée,House,house,235000,3,115,1,0,0,1,0,0,0,115,1,2,0,Luik,Wallonia,230
3271,20299125,Kessenich,House,house,398681,3,161,0,0,0,0,0,0,0,161,2,4,0,Limburg,Falnders,322
3272,20299124,Etterbeek,Apartment,flat-studio,220000,0,45,1,0,0,1,6,0,0,51,1,4,0,Brussel,Brussel,96
3273,20299122,Brussel,House,house,720000,5,275,0,0,0,1,35,1,20,330,2,2,0,Brussel,Brussel,605
3274,20299120,Brussel,House,house,720000,5,275,0,0,0,1,35,1,20,330,2,2,0,Brussel,Brussel,605
3275,20299119,Jette,Apartment,apartment-block,740000,25,123,1,0,0,0,0,0,0,142,2,2,0,Brussel,Brussel,0
3276,20299117,Jette,Apartment,apartment,205000,2,70,1,0,0,1,4,0,0,74,2,2,0,Brussel,Brussel,144
3277,20299116,Jette,Apartment,apartment,215000,2,70,1,0,0,1,4,0,0,74,2,2,0,Brussel,Brussel,144
3278,20299114,Jette,Apartment,apartment-block,685000,23,123,1,0,0,0,0,0,0,142,2,2,0,Brussel,Brussel,0
3279,20299100,Brussel,Apartment,apartment,379000,2,100,1,0,0,1,8,0,0,108,3,4,1,Brussel,Brussel,208
3280,20299097,Brugge,Apartment,apartment-block,900000,8,440,1,0,0,1,41,1,41,522,4,3,1,West-Vlaanderen,Falnders,962
3281,20299094,Brussel,Apartment,apartment,380000,2,97,1,0,0,1,7,0,0,104,3,4,1,Brussel,Brussel,201
3282,20299093,Brussel,Apartment,apartment,412000,2,107,1,0,0,1,10,0,0,117,3,4,1,Brussel,Brussel,224
3283,20299092,Brussel,Apartment,apartment,379000,2,100,1,0,0,1,8,0,0,108,3,4,1,Brussel,Brussel,208
3284,20299091,Brussel,Apartment,apartment,377000,2,93,1,0,0,1,8,0,0,101,3,4,1,Brussel,Brussel,194
3285,20299090,Brussel,Apartment,apartment,444000,2,104,1,0,0,1,8,0,0,112,3,4,1,Brussel,Brussel,216
3286,20299084,Antwerpen,Apartment,apartment,695000,2,180,1,0,0,1,35,0,0,215,1,0,0,Antwerpen,Falnders,395
3287,20299083,Antwerpen,Apartment,apartment,495000,3,177,0,0,0,1,18,0,0,195,5,0,0,Antwerpen,Falnders,372
3288,20299081,Antwerpen,Apartment,apartment,575000,3,200,1,0,0,1,15,0,0,215,6,2,0,Antwerpen,Falnders,415
3289,20299080,Antwerpen,Apartment,penthouse,685000,3,205,1,0,1,0,0,0,0,205,6,0,0,Antwerpen,Falnders,410
3290,20299079,Brussel,Apartment,apartment,295000,1,123,1,0,0,0,0,0,0,142,3,2,0,Brussel,Brussel,0
3291,20299078,Relegem,House,house,429157,3,123,0,0,0,1,1,1,1,2,3,3,0,Vlaams-Brabant,Falnders,2
3292,20299068,Brussel,House,mixed-use-building,525000,0,152,1,0,0,1,10,0,0,162,1,2,0,Brussel,Brussel,314
3293,20299067,Bodegnée,House,house,369000,3,165,0,0,0,1,0,0,0,165,2,0,0,Luik,Wallonia,330
3294,20299048,Achêne,House,house,380000,4,173,0,0,0,1,41,1,1191,1405,6,4,0,Namen,Wallonia,1578
3295,20299041,Achêne,Apartment,ground-floor,180000,1,55,0,0,0,0,0,0,0,55,1,0,0,Namen,Wallonia,110
3296,20298997,Adegem,House,house,299000,3,190,0,0,0,0,0,0,0,190,5,3,0,Oost-Vlaanderen,Falnders,380
3297,20298969,Aye,House,house,260000,4,150,0,0,0,1,20,1,760,930,1,4,0,Luxemburg,Wallonia,1080
3299,20298964,Beausaint,House,town-house,280000,3,120,0,0,0,1,0,0,0,120,1,0,0,Luxemburg,Wallonia,240
3300,20298962,Dudzele,House,house,259000,2,127,0,0,0,0,0,0,0,127,1,4,0,West-Vlaanderen,Falnders,254
3301,20298961,Baillonville,House,house,45000,2,46,0,1,0,0,0,0,0,46,1,0,0,Namen,Wallonia,92
3302,20298960,Adinkerke,Apartment,apartment,222500,2,89,0,0,0,0,0,0,0,89,3,0,0,West-Vlaanderen,Falnders,178
3303,20298959,Beausaint,House,house,435000,4,213,1,1,0,0,0,0,0,213,3,4,1,Luxemburg,Wallonia,426
3304,20298958,Ave-Et-Auffe,House,house,275000,5,230,0,0,1,0,0,0,0,230,1,0,0,Namen,Wallonia,460
3305,20298948,Ave-Et-Auffe,House,house,290000,11,335,0,0,1,1,0,0,0,335,4,0,0,Namen,Wallonia,670
3306,20298946,Heverlee,House,house,269000,2,96,0,0,0,1,7,0,0,103,4,0,0,Vlaams-Brabant,Falnders,199
3307,20298944,Wondelgem,House,house,495000,3,225,1,0,0,0,0,1,546,771,5,0,0,Oost-Vlaanderen,Falnders,996
3308,20298943,Kapellen,Apartment,ground-floor,210000,1,57,1,0,0,0,0,0,0,57,1,0,0,Antwerpen,Falnders,114
3309,20298941,De Haan,House,house,198000,2,65,0,1,0,1,0,0,0,65,1,0,0,West-Vlaanderen,Falnders,130
3310,20298940,Baardegem,House,house,229000,3,295,0,0,0,1,0,0,0,295,4,2,0,Oost-Vlaanderen,Falnders,590
3311,20298939,Aalst,House,house,229000,3,295,0,0,0,1,0,0,0,295,4,2,0,Limburg,Falnders,590
3314,20298928,Amougies,Apartment,apartment,260000,3,200,1,0,0,0,0,0,0,200,1,2,0,Henegouwen,Wallonia,400
3315,20298925,Hasselt,Apartment,apartment,301500,1,64,0,0,0,1,13,0,0,77,2,0,0,Limburg,Falnders,141
3316,20298924,Rixensart,House,house,430000,4,140,0,0,1,0,0,1,100,240,1,3,0,Waals-Brabant,Wallonia,380
3317,20298918,S Gravenwezel,Apartment,apartment,675000,2,123,0,0,0,0,0,0,0,142,1,4,1,Antwerpen,Falnders,0
3318,20298917,Aaigem,House,villa,745000,3,453,1,0,1,0,0,0,0,453,3,4,1,Oost-Vlaanderen,Falnders,906
3319,20298915,Harsin,House,house,398500,3,146,0,0,1,0,0,1,582,728,1,0,0,Luxemburg,Wallonia,874
3320,20298900,Knokke,Apartment,penthouse,625000,2,110,1,0,0,1,10,0,0,120,3,2,1,West-Vlaanderen,Falnders,230
3321,20298893,Rotselaar,House,house,359000,4,162,1,0,0,1,22,1,170,354,4,0,0,Vlaams-Brabant,Falnders,516
3322,20298892,De Klinge,House,house,275000,3,152,0,0,0,0,0,0,0,152,1,4,0,Oost-Vlaanderen,Falnders,304
3323,20298879,Elsene,Apartment,apartment,380000,2,85,1,0,0,1,3,0,0,88,5,2,1,Brussel,Brussel,173
3324,20298878,Elsene,Apartment,apartment,249000,1,60,0,0,0,1,5,0,0,65,1,2,1,Brussel,Brussel,125
3325,20298877,Heure-Le-Romain,House,house,275000,3,116,1,0,0,1,13,1,1345,1474,1,3,0,Luik,Wallonia,1590
3326,20298874,Ans,House,house,349000,3,133,1,0,0,1,112,1,300,545,3,2,1,Luik,Wallonia,678
3327,20298863,Beveren,House,house,875000,4,424,0,0,0,0,0,0,0,424,1,4,1,West-Vlaanderen,Falnders,848
3328,20298858,Braine-l'alleud,Apartment,apartment,395000,2,97,1,0,0,1,13,0,0,110,3,2,1,Waals-Brabant,Wallonia,207
3329,20298848,Harsin,Apartment,flat-studio,98500,1,41,0,0,1,1,6,0,0,47,1,0,0,Luxemburg,Wallonia,88
3330,20298846,Anderlecht,Apartment,apartment,175000,2,75,1,0,0,1,14,0,0,89,5,0,0,Brussel,Brussel,164
3331,20298845,Harsin,Apartment,ground-floor,95000,1,34,0,0,0,1,4,0,0,38,1,0,0,Luxemburg,Wallonia,72
3332,20298841,Aye,Apartment,ground-floor,325000,3,103,0,0,0,1,3,0,0,106,6,0,0,Luxemburg,Wallonia,209
3333,20298839,Barvaux-Sur-Ourthe,Apartment,duplex,279000,2,120,0,0,0,0,0,0,0,120,6,0,0,Luxemburg,Wallonia,240
3334,20298838,Eke,House,house,329000,3,153,0,0,0,1,0,0,0,153,1,3,0,Oost-Vlaanderen,Falnders,306
3336,20298835,Lauwe,Apartment,apartment,89000,3,104,1,0,0,0,0,0,0,104,5,2,1,West-Vlaanderen,Falnders,208
3337,20298824,Beez,House,house,625000,3,450,1,0,0,0,0,0,0,450,1,2,0,Namen,Wallonia,900
3338,20298811,Eugies,House,house,120000,2,102,0,0,0,1,0,0,0,102,5,2,0,Henegouwen,Wallonia,204
3339,20298810,Maisières,House,house,180000,3,219,0,0,0,1,0,0,0,219,5,4,0,Henegouwen,Wallonia,438
3340,20298809,Breendonk,House,house,499000,3,207,1,0,0,1,20,1,80,307,2,2,0,Antwerpen,Falnders,514
3341,20298808,Nieuwpoort,House,house,309000,3,145,0,0,0,0,0,0,0,145,6,2,0,West-Vlaanderen,Falnders,290
3342,20298806,Breendonk,House,house,494000,3,207,1,0,0,1,20,1,69,296,2,2,0,Antwerpen,Falnders,503
3343,20298805,Breendonk,House,house,449000,3,190,1,0,0,1,24,1,73,287,2,3,0,Antwerpen,Falnders,477
3344,20298803,Breendonk,House,house,494000,3,199,1,0,0,1,26,1,75,300,2,2,0,Antwerpen,Falnders,499
3345,20298802,Breendonk,House,house,514000,3,212,1,0,0,1,20,1,81,313,2,2,0,Antwerpen,Falnders,525
3346,20298797,Balegem,House,house,395000,4,194,1,0,0,1,0,0,0,194,6,4,0,Oost-Vlaanderen,Falnders,388
3347,20298785,Court-saint-etienne,House,house,270000,4,175,0,0,0,1,0,0,0,175,5,3,0,Waals-Brabant,Wallonia,350
3348,20298780,Appels,Apartment,apartment-block,399000,6,301,0,0,0,0,0,0,0,301,2,2,0,Oost-Vlaanderen,Falnders,602
3349,20298775,Hamme,House,house,299000,3,145,0,0,0,0,0,0,0,145,2,3,0,Vlaams-Brabant,Falnders,290
3350,20298774,Relegem,House,house,426409,3,123,0,0,0,1,1,1,1,2,3,3,0,Vlaams-Brabant,Falnders,2
3351,20298772,Deurne,House,town-house,349000,3,175,0,0,0,1,25,0,0,200,1,2,0,Antwerpen,Falnders,375
3352,20298771,Kessenich,House,house,334457,3,154,0,0,0,0,0,0,0,154,2,3,0,Limburg,Falnders,308
3353,20298770,Kessenich,House,house,398272,3,175,0,0,0,0,0,0,0,175,2,4,0,Limburg,Falnders,350
3354,20298764,Antwerpen,Apartment,apartment,699000,2,190,1,0,0,0,0,1,80,270,3,0,0,Antwerpen,Falnders,460
3355,20298763,Antwerpen,Apartment,apartment,699000,2,190,1,0,0,0,0,1,80,270,3,0,0,Antwerpen,Falnders,460
3356,20298700,Malèves-Sainte-Marie-Wastines,House,house,399000,3,175,0,0,0,0,0,0,0,175,2,0,0,Waals-Brabant,Wallonia,350
3357,20298697,Malèves-Sainte-Marie-Wastines,House,house,400000,3,168,0,0,0,0,0,0,0,168,2,3,0,Waals-Brabant,Wallonia,336
