,Unnamed: 0,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total,X,Y
1778,1849,20305795,Elsene,Apartment,apartment,325000,1,60,1,0,0,0,0,0,0,60,6,0,0,Brussel,Brussel,120,50.8223256,4.37706586
1779,1850,20305793,Eeklo,House,house,237500,3,134,0,0,0,1,0,0,0,134,5,2,0,Oost-Vlaanderen,Falnders,268,51.1943184,3.562331914
1780,1851,20305788,Zele,House,house,580000,4,185,1,0,0,1,0,1,800,985,1,4,0,Oost-Vlaanderen,Falnders,1170,51.0673328,4.035908298
1781,1852,20305787,Beerse,House,house,449000,4,233,1,0,0,0,0,0,0,233,1,4,1,Antwerpen,Falnders,466,51.32032914,4.834400497
1782,1853,20305785,S Herenelderen,House,house,210000,3,145,1,0,0,1,22,1,80,247,1,4,1,Limburg,Falnders,392,50.78168465,5.466938592
1783,1854,20305780,Sint-agatha-berchem,House,house,669000,4,265,1,0,0,1,62,1,280,607,3,3,1,Brussel,Brussel,872,50.8646528,4.29392019
1784,1855,20305779,Berchem,House,house,639000,4,210,1,0,1,1,40,0,0,250,1,2,0,Antwerpen,Falnders,460,51.19213331,4.431973221
1785,1856,20305774,Lauwe,House,house,299000,4,189,0,0,0,1,0,0,0,189,1,0,0,West-Vlaanderen,Falnders,378,50.80408974,3.121517326
1786,1857,20305773,Antwerpen,Apartment,apartment,189000,1,45,1,0,0,0,0,0,0,45,6,2,0,Antwerpen,Falnders,90,51.24844782,4.376134025
1787,1858,20305771,Ans,House,house,230000,3,115,1,1,1,1,40,1,187,342,1,2,1,Luik,Wallonia,457,50.65833644,5.528168775
1788,1859,20305769,Schoten,House,exceptional-property,435000,3,175,1,0,0,1,0,0,0,175,3,2,0,Antwerpen,Falnders,350,51.26417702,4.50819451
1789,1860,20305767,Mortsel,Apartment,apartment,210000,2,95,1,0,0,1,3,0,0,98,4,2,1,Antwerpen,Falnders,193,51.17463976,4.461040133
1790,1861,20305766,Koksijde,House,house,248500,2,85,1,0,0,1,11,1,59,155,3,3,0,West-Vlaanderen,Falnders,240,51.1213466,2.700626981
1791,1862,20305765,Hemiksem,Apartment,ground-floor,347000,2,85,1,0,0,1,16,1,760,861,1,3,1,Antwerpen,Falnders,946,51.14373586,4.340183149
1792,1863,20305763,Sint-Joost-ten-Node,Apartment,duplex,230000,1,75,0,0,0,0,0,0,0,75,2,2,0,Brussel,Brussel,150,50.85381237,4.369278655
1793,1864,20305761,Herenthout,House,mixed-use-building,348000,4,298,1,0,0,1,0,0,0,298,5,4,0,Antwerpen,Falnders,596,51.1391622,4.7599353
1794,1865,20305754,Deurne,House,house,349000,2,135,1,0,0,1,20,1,85,240,1,2,0,Antwerpen,Falnders,375,51.21589816,4.468237129
1795,1867,20305734,Antwerpen,Apartment,apartment,485000,2,143,0,0,0,1,9,0,0,152,2,0,0,Antwerpen,Falnders,295,51.24844782,4.376134025
1796,1869,20305712,Asper,House,house,575000,2,375,1,0,0,1,75,1,480,930,1,4,1,Oost-Vlaanderen,Falnders,1305,50.91707955,3.70784502
1797,1870,20305684,Sint-jans-molenbeek,Apartment,apartment,160000,2,57,0,0,0,0,0,0,0,57,2,2,1,Brussel,Brussel,114,50.85522962,4.318418679
1798,1871,20305667,Ukkel,House,house,795000,7,361,1,0,0,1,0,0,0,361,1,2,1,Brussel,Brussel,722,50.78987083,4.361370488
1799,1872,20305666,Hoboken,Apartment,apartment,339000,2,136,1,0,0,1,16,0,0,152,3,2,0,Antwerpen,Falnders,288,51.17680075,4.349449466
1800,1873,20305663,Arlon,House,house,950000,9,435,0,0,1,1,0,0,0,435,1,4,1,Luxemburg,Wallonia,870,49.68523319,5.7415202
1801,1874,20305660,Montegnée,House,house,249000,3,124,1,0,0,1,35,1,20,179,1,3,1,Luik,Wallonia,303,50.62983792,5.53506056
1802,1875,20305658,Hoboken,House,villa,749000,3,300,1,0,0,0,0,1,480,780,3,4,0,Antwerpen,Falnders,1080,51.17680075,4.349449466
1803,1876,20305638,Hondelange,House,house,635000,4,240,1,0,0,0,0,0,0,240,3,0,1,Luxemburg,Wallonia,480,49.63162178,5.839067589
1804,1877,20305637,Elsene,Apartment,apartment,950000,3,203,1,0,0,1,8,0,0,211,2,0,1,Brussel,Brussel,414,50.8223256,4.37706586
1805,1878,20305607,Kessel-Lo,House,house,635000,3,175,0,0,0,1,13,0,0,188,3,2,0,Vlaams-Brabant,Falnders,363,50.88954206,4.736791898
1806,1879,20305593,Zwevegem,House,house,210000,1,144,0,0,0,0,0,0,0,144,2,0,0,West-Vlaanderen,Falnders,288,50.80547298,3.339351438
1807,1880,20305580,Hautrage,Apartment,apartment,172000,1,123,0,0,0,0,0,0,0,142,2,0,0,Henegouwen,Wallonia,0,50.47317124,3.762000065
1808,1881,20305578,Beerzel,House,house,495000,4,205,0,0,0,0,0,0,0,205,2,0,0,Antwerpen,Falnders,410,51.04727201,4.627238963
1809,1882,20305577,Beerzel,House,house,425000,3,157,1,0,0,1,0,0,0,157,2,0,0,Antwerpen,Falnders,314,51.04727201,4.627238963
1810,1883,20305576,Berlaar,House,house,269000,3,177,1,0,0,1,0,0,0,177,5,0,0,Antwerpen,Falnders,354,51.10495876,4.654716228
1811,1884,20305573,Gistel,House,house,399000,3,152,0,0,0,1,25,1,145,322,1,0,0,West-Vlaanderen,Falnders,474,51.15624011,2.959745384
1812,1885,20305572,Oostende,Apartment,apartment,219000,2,62,0,0,0,1,4,0,0,66,1,0,0,West-Vlaanderen,Falnders,128,51.2040543,2.92036424
1813,1886,20305571,De Haan,Apartment,apartment,225000,2,71,0,0,0,0,0,0,0,71,6,0,0,West-Vlaanderen,Falnders,142,51.29866846,3.092238323
1814,1887,20305569,Burcht,House,house,349000,5,160,0,0,0,1,0,0,0,160,4,0,0,Antwerpen,Falnders,320,51.2313775,4.319816189
1815,1888,20305568,Aalter,House,villa,395000,5,267,0,0,0,0,0,0,0,267,2,4,0,Oost-Vlaanderen,Falnders,534,51.09151928,3.419527828
1816,1889,20305566,Mortsel,Apartment,apartment,369000,2,122,1,0,0,1,6,1,35,163,6,0,0,Antwerpen,Falnders,285,51.17463976,4.461040133
1817,1890,20305565,Mortsel,Apartment,apartment,295000,2,98,1,0,0,1,5,0,0,103,6,0,0,Antwerpen,Falnders,201,51.17463976,4.461040133
1818,1891,20305564,Mortsel,Apartment,apartment,259000,2,98,1,0,0,1,6,0,0,104,6,0,0,Antwerpen,Falnders,202,51.17463976,4.461040133
1819,1892,20305561,Oostende,Apartment,apartment,189000,1,52,0,1,0,0,0,0,0,52,2,0,0,West-Vlaanderen,Falnders,104,51.2040543,2.92036424
1820,1893,20305560,Malèves-Sainte-Marie-Wastines,House,house,395000,2,120,1,0,0,0,0,0,0,120,2,0,0,Waals-Brabant,Wallonia,240,50.61909532,4.765632119
1821,1894,20305543,Borsbeek,Apartment,apartment-block,599000,6,272,1,0,0,1,20,1,115,407,1,0,0,Antwerpen,Falnders,679,51.19145932,4.487687146
1822,1895,20305540,Archennes,House,mixed-use-building,675000,3,190,1,0,1,1,100,0,0,290,4,4,0,Waals-Brabant,Wallonia,480,50.75149335,4.673104739
1823,1896,20305536,Archennes,House,house,675000,3,190,1,0,1,1,100,0,0,290,4,4,0,Waals-Brabant,Wallonia,480,50.75149335,4.673104739
1824,1897,20305533,Geraardsbergen,House,house,190000,3,144,1,0,0,0,0,1,460,604,4,3,0,Oost-Vlaanderen,Falnders,748,50.82098367,3.886863688
1825,1898,20305532,Tremelo,House,house,245000,2,150,0,0,0,1,0,0,0,150,3,3,0,Vlaams-Brabant,Falnders,300,50.99429272,4.709198895
1826,1900,20305524,Bavikhove,House,mixed-use-building,786500,8,401,0,0,0,1,0,0,0,401,2,0,0,West-Vlaanderen,Falnders,802,50.89094037,3.290110733
1827,1901,20305520,Deerlijk,House,house,348218,3,123,0,0,0,1,0,0,0,142,1,0,0,West-Vlaanderen,Falnders,0,50.84256269,3.366165828
1828,1902,20305518,Wondelgem,House,house,422000,3,136,0,0,0,0,0,1,91,227,1,0,0,Oost-Vlaanderen,Falnders,363,51.11528737,3.738386889
1829,1903,20305511,Harelbeke,House,house,135000,3,155,0,0,0,0,0,0,0,155,2,0,0,West-Vlaanderen,Falnders,310,50.84348326,3.317611496
1830,1904,20305507,Aartrijke,House,house,529000,3,210,1,0,0,0,0,0,0,210,3,4,1,West-Vlaanderen,Falnders,420,51.11720022,3.093794529
1831,1905,20305506,Gent,Apartment,apartment-block,675000,6,258,0,0,0,0,0,0,0,258,4,0,0,Oost-Vlaanderen,Falnders,516,51.0532607,3.720262345
1832,1906,20305488,Koekelberg,Apartment,apartment,235000,2,85,0,0,0,1,5,0,0,90,1,0,0,Brussel,Brussel,175,50.86301498,4.324083269
1833,1907,20305476,Hasselt,Apartment,apartment,295000,2,100,1,0,0,1,3,0,0,103,6,0,0,Limburg,Falnders,203,50.93340823,5.353923487
1834,1908,20305474,Antwerpen,House,house,665000,4,192,1,0,0,1,23,0,0,215,1,2,0,Antwerpen,Falnders,407,51.24844782,4.376134025
1835,1909,20305471,Antwerpen,Apartment,apartment,419000,2,110,1,0,0,1,27,0,0,137,2,2,0,Antwerpen,Falnders,247,51.24844782,4.376134025
1836,1910,20305470,Berlingen,House,house,399000,4,245,1,0,0,0,0,0,0,245,2,0,0,Limburg,Falnders,490,50.84595525,5.336452655
1837,1911,20305469,Bommershoven,House,house,179000,3,213,0,0,0,0,0,0,0,213,2,0,0,Limburg,Falnders,426,50.80126374,5.347299862
1838,1912,20305466,Aalst,House,house,175000,3,137,1,0,0,0,0,1,55,192,4,0,0,Limburg,Falnders,329,50.79887811,5.22749808
1839,1913,20305465,Beveren-waas,House,mixed-use-building,275000,4,201,0,0,0,0,0,0,0,201,4,0,0,Oost-Vlaanderen,Falnders,402,51.21395164,4.241424192
1840,1914,20305464,Antwerpen,Apartment,apartment,198000,2,123,0,0,0,0,0,0,0,142,2,0,0,Antwerpen,Falnders,0,51.24844782,4.376134025
1841,1915,20305463,Berchem,Apartment,apartment,178000,1,47,1,0,0,0,0,0,0,47,5,0,0,Antwerpen,Falnders,94,51.19213331,4.431973221
1842,1916,20305462,Antwerpen,Apartment,apartment,209500,2,80,0,0,0,1,2,0,0,82,2,0,0,Antwerpen,Falnders,162,51.24844782,4.376134025
1843,1917,20305461,Antwerpen,Apartment,apartment,195000,2,98,0,0,0,1,4,0,0,102,2,0,0,Antwerpen,Falnders,200,51.24844782,4.376134025
1844,1918,20305456,Aartrijke,Apartment,apartment,279000,4,170,1,0,0,1,0,0,0,170,1,0,0,West-Vlaanderen,Falnders,340,51.11720022,3.093794529
1845,1919,20305448,Ekeren,Apartment,ground-floor,212500,1,65,0,0,0,1,0,0,0,65,3,0,0,Antwerpen,Falnders,130,51.28352081,4.430455289
1846,1920,20305446,Aartselaar,Apartment,apartment,199000,2,123,1,0,0,1,3,0,0,3,3,0,0,Antwerpen,Falnders,3,51.131834,4.38252199
1847,1921,20305445,Afsnee,House,house,630000,4,186,0,0,1,1,48,0,0,234,3,4,0,Oost-Vlaanderen,Falnders,420,51.02083507,3.677040444
1848,1922,20305444,Gullegem,House,house,399500,4,198,0,0,0,0,0,0,0,198,5,4,0,West-Vlaanderen,Falnders,396,50.83983511,3.150713566
1849,1923,20305442,Astene,House,house,475000,4,192,1,0,0,1,23,0,0,215,1,0,0,Oost-Vlaanderen,Falnders,407,50.98786919,3.516433769
1850,1924,20305440,Erembodegem,House,house,269000,3,135,1,0,0,1,0,0,0,135,1,2,0,Oost-Vlaanderen,Falnders,270,50.9152423,4.063243126
1851,1925,20305438,Handzame,Apartment,apartment-block,595000,2,123,0,0,0,1,0,0,0,142,1,3,0,West-Vlaanderen,Falnders,0,51.02440172,2.999517254
1852,1926,20305436,Gent,House,house,379000,4,144,0,0,0,0,0,1,40,184,3,2,0,Oost-Vlaanderen,Falnders,328,51.0532607,3.720262345
1853,1927,20305434,Lommel,Apartment,apartment,264000,2,89,0,0,0,0,0,0,0,89,2,0,0,Limburg,Falnders,178,51.225584,5.302058606
1854,1928,20305433,Burcht,House,house,549000,6,280,1,0,0,1,74,1,254,608,5,2,0,Antwerpen,Falnders,888,51.2313775,4.319816189
1855,1929,20305430,Kermt,House,house,359000,3,192,0,0,0,1,0,0,0,192,6,3,0,Limburg,Falnders,384,50.95107162,5.25139546
1856,1930,20305423,Appels,House,house,515000,5,308,0,0,0,1,60,1,2800,3168,4,4,0,Oost-Vlaanderen,Falnders,3476,51.03696479,4.084093701
1857,1931,20305420,Astene,Apartment,apartment,335000,2,82,0,0,0,0,0,0,0,82,3,2,0,Oost-Vlaanderen,Falnders,164,50.98786919,3.516433769
1858,1932,20305417,Gent,Apartment,apartment,329000,2,65,1,0,0,1,20,0,0,85,1,3,1,Oost-Vlaanderen,Falnders,150,51.0532607,3.720262345
1859,1933,20305416,Bissegem,House,house,275000,5,185,0,0,0,1,0,0,0,185,2,3,1,West-Vlaanderen,Falnders,370,50.85249379,3.234010268
1860,1934,20305411,Ukkel,Apartment,flat-studio,225000,1,123,0,0,0,0,0,0,0,142,2,0,0,Brussel,Brussel,0,50.78987083,4.361370488
1861,1935,20305408,Lommel,House,house,597000,4,163,0,0,0,1,0,0,0,163,5,3,0,Limburg,Falnders,326,51.225584,5.302058606
1862,1936,20305403,Hallaar,House,house,394000,4,212,1,0,0,0,0,0,0,212,1,4,0,Antwerpen,Falnders,424,51.06268642,4.729686596
1863,1937,20305402,Herentals,House,house,339000,2,111,0,0,0,0,0,0,0,111,1,3,0,Antwerpen,Falnders,222,51.1832555,4.831562156
1864,1938,20305401,Elsene,Apartment,flat-studio,199000,0,40,1,1,0,1,4,0,0,44,2,0,0,Brussel,Brussel,84,50.8223256,4.37706586
1865,1939,20305394,Borgerhout,Apartment,apartment-block,449900,0,237,1,0,0,0,0,0,0,237,1,2,0,Antwerpen,Falnders,474,51.21199682,4.444865774
1866,1940,20305393,Anderlecht,House,house,369000,3,157,0,0,0,0,0,0,0,157,5,2,0,Brussel,Brussel,314,50.82898028,4.292904442
1867,1941,20305392,Sint-jans-molenbeek,Apartment,apartment,279000,2,105,1,0,0,1,11,0,0,116,2,2,0,Brussel,Brussel,221,50.85522962,4.318418679
1868,1942,20305390,Galmaarden,House,house,385000,3,180,1,0,1,1,0,0,0,180,1,4,0,Vlaams-Brabant,Falnders,360,50.74105581,3.990298075
1869,1943,20305386,Hamme,House,house,299000,4,182,1,0,0,1,25,1,250,457,4,4,0,Vlaams-Brabant,Falnders,639,50.96497402,4.232932989
1870,1944,20305383,Ukkel,Apartment,apartment,250000,1,60,1,0,0,1,1,0,0,61,5,0,0,Brussel,Brussel,121,50.78987083,4.361370488
1871,1945,20305382,Ukkel,Apartment,penthouse,385000,2,100,1,0,0,1,45,0,0,145,2,0,0,Brussel,Brussel,245,50.78987083,4.361370488
1872,1946,20305373,Jette,House,town-house,395000,6,220,1,0,0,1,30,1,30,280,2,2,0,Brussel,Brussel,500,50.88172002,4.321383766
1873,1947,20305372,Sint-Kornelis-Horebeke,House,villa,495000,3,195,1,0,0,0,0,0,0,195,4,4,1,Oost-Vlaanderen,Falnders,390,50.82559802,3.699780261
1874,1948,20305365,Breendonk,Apartment,penthouse,378000,3,110,1,0,0,1,10,0,0,120,3,3,0,Antwerpen,Falnders,230,51.07236874,4.291591868
1875,1949,20305346,Montegnée,Apartment,apartment,139500,1,42,0,0,0,1,10,0,0,52,6,2,0,Luik,Wallonia,94,50.62983792,5.53506056
1876,1950,20305344,Montegnée,Apartment,apartment,199500,3,83,0,0,0,0,0,0,0,83,6,2,0,Luik,Wallonia,166,50.62983792,5.53506056
1877,1951,20305334,De Pinte,House,house,525000,3,130,1,0,0,1,16,1,50,196,3,3,1,Oost-Vlaanderen,Falnders,326,50.97826539,3.685003069
1878,1952,20305326,Sint-Amandsberg,Apartment,apartment,390000,4,210,0,0,0,1,2,0,0,212,2,0,0,Oost-Vlaanderen,Falnders,422,51.06701435,3.769406835
1879,1953,20305272,Beveren-waas,Apartment,apartment,165000,2,90,0,0,0,1,4,0,0,94,4,0,0,Oost-Vlaanderen,Falnders,184,51.21395164,4.241424192
1880,1954,20305271,Mechelen,Apartment,apartment,280000,2,90,1,0,0,0,0,0,0,90,2,0,0,Antwerpen,Falnders,180,51.03007676,4.468101717
1881,1955,20305269,Ruiselede,House,house,220000,4,226,0,0,0,0,0,0,0,226,4,0,0,West-Vlaanderen,Falnders,452,51.05512432,3.382269724
1882,1956,20305268,Bredene,House,house,219000,3,100,1,0,0,0,0,0,0,100,2,0,0,West-Vlaanderen,Falnders,200,51.23671218,2.977378495
1883,1957,20305267,Eisden,Apartment,apartment,353971,3,108,0,0,0,1,10,0,0,118,1,0,0,Limburg,Falnders,226,50.97378287,5.652242273
1884,1958,20305265,Hasselt,House,house,399000,3,187,0,0,0,0,0,0,0,187,1,4,0,Limburg,Falnders,374,50.93340823,5.353923487
1885,1959,20305263,Eisden,Apartment,apartment,345528,2,105,0,0,0,1,11,0,0,116,1,0,0,Limburg,Falnders,221,50.97378287,5.652242273
1886,1960,20305261,Hasselt,Apartment,apartment,245000,2,89,0,0,0,0,0,0,0,89,1,0,0,Limburg,Falnders,178,50.93340823,5.353923487
1887,1961,20305257,Waregem,Apartment,apartment,249000,2,91,1,0,0,0,0,0,0,91,3,0,0,West-Vlaanderen,Falnders,182,50.87853036,3.426441012
1888,1962,20305256,Koksijde,Apartment,apartment,148500,1,39,0,1,0,0,0,0,0,39,2,0,0,West-Vlaanderen,Falnders,78,51.1213466,2.700626981
1889,1963,20305253,Schoten,Apartment,duplex,352000,3,131,0,0,0,1,4,0,0,135,2,0,0,Antwerpen,Falnders,266,51.26417702,4.50819451
1890,1964,20305250,Bressoux,House,house,135000,2,125,0,0,0,0,0,0,0,125,1,2,1,Luik,Wallonia,250,50.6399591,5.638561209
1891,1965,20305248,Ellikom,House,house,259000,2,143,0,0,0,0,0,0,0,143,1,4,0,Limburg,Falnders,286,51.08427993,5.598544656
1892,1966,20305245,Lembeke,House,house,483114,3,123,0,0,0,0,0,0,0,142,3,0,0,Oost-Vlaanderen,Falnders,0,51.19309613,3.635649313
1893,1967,20305244,Relegem,House,house,549000,5,205,1,0,0,1,0,1,140,345,3,4,1,Vlaams-Brabant,Falnders,550,50.90119407,4.279490958
1894,1968,20305243,Koningshooikt,Apartment,duplex,375000,2,114,0,0,0,1,27,0,0,141,2,2,0,Antwerpen,Falnders,255,51.13160181,4.561792201
1895,1969,20305242,Koningshooikt,Apartment,apartment,260000,2,97,0,0,0,1,28,0,0,125,2,2,0,Antwerpen,Falnders,222,51.13160181,4.561792201
1896,1970,20305241,Koningshooikt,Apartment,apartment,290000,2,121,0,0,0,1,16,0,0,137,2,2,0,Antwerpen,Falnders,258,51.13160181,4.561792201
1897,1971,20305240,Koningshooikt,Apartment,duplex,445000,3,134,0,0,0,1,37,0,0,171,2,2,0,Antwerpen,Falnders,305,51.13160181,4.561792201
1898,1972,20305239,Ronse,House,house,269000,3,236,1,0,0,1,18,1,90,344,1,0,0,Oost-Vlaanderen,Falnders,580,50.74970946,3.607593143
1899,1973,20305238,Herenthout,Apartment,apartment,455000,2,103,1,0,0,1,0,0,0,103,3,0,0,Antwerpen,Falnders,206,51.1391622,4.7599353
1900,1974,20305234,Aalst,House,mansion,675000,4,317,1,0,0,0,0,0,0,317,3,0,0,Limburg,Falnders,634,50.79887811,5.22749808
1901,1975,20305233,Genk,Apartment,apartment,165000,2,63,0,0,0,1,0,0,0,63,1,0,0,Limburg,Falnders,126,50.96717435,5.49492378
1902,1976,20305232,Brussel,Apartment,duplex,285000,2,95,1,0,0,0,0,0,0,95,1,2,0,Brussel,Brussel,190,50.85381237,4.369278655
1903,1977,20305231,Hasselt,Apartment,apartment,499000,3,123,0,0,0,1,11,0,0,11,3,0,0,Limburg,Falnders,11,50.93340823,5.353923487
1904,1978,20305230,Bevere,House,house,425000,2,140,1,0,0,1,0,0,0,140,1,0,0,Oost-Vlaanderen,Falnders,280,50.84801887,3.611088263
1905,1979,20305228,Leuven,Apartment,flat-studio,265000,0,40,1,0,0,0,0,0,0,40,3,2,0,Vlaams-Brabant,Falnders,80,50.85734712,4.691098755
1906,1980,20305227,Leuven,Apartment,apartment,265000,1,62,0,0,0,1,0,0,0,62,1,2,0,Vlaams-Brabant,Falnders,124,50.85734712,4.691098755
1907,1981,20305226,Heverlee,Apartment,flat-studio,279000,1,27,1,1,0,1,13,1,32,72,3,2,0,Vlaams-Brabant,Falnders,99,50.85734712,4.691098755
1908,1982,20305224,Hasselt,House,house,374500,3,144,1,0,0,1,0,0,0,144,3,2,0,Limburg,Falnders,288,50.93340823,5.353923487
1909,1983,20305221,Herenthout,Apartment,apartment,475000,2,111,1,0,0,1,0,0,0,111,3,0,0,Antwerpen,Falnders,222,51.1391622,4.7599353
1910,1984,20305219,Beverst,Apartment,apartment,199000,2,102,0,0,0,0,0,0,0,102,2,0,0,Limburg,Falnders,204,50.87949887,5.509721524
1911,1985,20305218,Middelkerke,Apartment,apartment,325000,2,80,1,0,0,1,0,0,0,80,1,2,1,West-Vlaanderen,Falnders,160,51.178155,2.83683806
1912,1986,20305216,Genk,Apartment,apartment,235000,3,93,0,0,0,0,0,0,0,93,6,0,0,Limburg,Falnders,186,50.96717435,5.49492378
1913,1987,20305215,Brussel,House,house,540000,5,250,1,0,0,0,0,0,0,250,5,3,1,Brussel,Brussel,500,50.85381237,4.369278655
1914,1988,20305212,Ledegem,House,mansion,799000,5,415,1,0,0,1,0,1,900,1315,1,3,1,West-Vlaanderen,Falnders,1730,50.87492646,3.151377215
1915,1989,20305211,Ere,Apartment,apartment,165000,2,83,1,0,0,0,0,0,0,83,3,2,1,Henegouwen,Wallonia,166,50.60413669,3.389009268
1916,1990,20305210,Zwevegem,House,house,629000,2,289,1,0,0,1,0,0,0,289,6,4,1,West-Vlaanderen,Falnders,578,50.80547298,3.339351438
1917,1991,20305209,Evere,Apartment,apartment,260000,1,56,1,1,0,0,0,0,0,56,2,2,1,Brussel,Brussel,112,50.87001922,4.408236007
1918,1992,20305208,Desselgem,Apartment,duplex,299000,3,137,0,0,0,1,10,0,0,147,1,0,0,West-Vlaanderen,Falnders,284,50.88478823,3.36775491
1919,1993,20305207,Lembeke,House,house,483114,3,123,0,0,0,0,0,0,0,142,3,0,0,Oost-Vlaanderen,Falnders,0,51.19309613,3.635649313
1920,1994,20305204,Herent,House,house,315000,5,205,0,0,0,1,38,1,600,843,2,0,0,Vlaams-Brabant,Falnders,1048,50.908984,4.642821497
1921,1995,20305201,Oostende,House,house,335000,3,170,0,0,0,0,0,0,0,170,2,0,0,West-Vlaanderen,Falnders,340,51.2040543,2.92036424
1922,1996,20305199,Berg,House,house,530000,3,200,0,0,0,0,0,0,0,200,3,4,0,Vlaams-Brabant,Falnders,400,50.9487499,4.57064262
1923,1997,20305198,Beverst,Apartment,apartment,185000,2,102,0,0,0,0,0,0,0,102,5,0,0,Limburg,Falnders,204,50.87949887,5.509721524
1924,1998,20305197,Brecht,House,house,475000,3,170,1,0,0,1,0,0,0,170,3,3,1,Antwerpen,Falnders,340,51.33497668,4.60717214
1925,1999,20305196,Eisden,Apartment,apartment,449000,4,178,0,0,0,0,0,0,0,178,3,0,0,Limburg,Falnders,356,50.97378287,5.652242273
1926,2000,20305193,Wilsele,House,house,498000,5,240,1,0,0,1,48,0,0,288,1,3,1,Vlaams-Brabant,Falnders,528,50.92127141,4.707202588
1927,2001,20305175,Aalst,Apartment,apartment,124999,1,48,0,0,0,0,0,0,0,48,1,2,0,Limburg,Falnders,96,50.79887811,5.22749808
1928,2002,20305174,Schaarbeek,House,house,860000,5,254,1,0,0,1,25,0,0,279,3,2,1,Brussel,Brussel,533,50.86180552,4.386057135
1929,2003,20305168,Helchteren,House,house,225000,4,141,0,0,0,1,0,0,0,141,4,0,0,Limburg,Falnders,282,51.03009599,5.421525316
1930,2004,20305166,Haasrode,House,house,275000,2,200,0,0,0,0,0,0,0,200,4,0,0,Vlaams-Brabant,Falnders,400,50.81690503,4.705482591
1931,2005,20305164,Buissenal,House,house,170000,2,120,0,0,0,0,0,0,0,120,2,0,0,Henegouwen,Wallonia,240,50.68531432,3.628571815
1932,2006,20305160,Ingelmunster,House,house,235000,3,123,0,0,0,1,0,0,0,142,1,4,0,West-Vlaanderen,Falnders,0,50.92145823,3.260684729
1933,2007,20305158,Berloz,Apartment,apartment,269000,3,141,1,0,0,1,25,0,0,166,2,4,0,Luik,Wallonia,307,50.71200958,5.210981478
1934,2008,20305156,Koksijde,Apartment,apartment,135000,0,47,0,0,0,0,0,0,0,47,3,0,0,West-Vlaanderen,Falnders,94,51.1213466,2.700626981
1935,2009,20305155,Koksijde,Apartment,apartment,220000,2,67,0,0,0,1,0,0,0,67,5,0,0,West-Vlaanderen,Falnders,134,51.1213466,2.700626981
1936,2010,20305154,Brussel,Apartment,apartment,239000,1,47,1,1,0,1,2,0,0,49,1,3,0,Brussel,Brussel,96,50.85381237,4.369278655
1937,2011,20305153,Oudergem,Apartment,apartment,510000,2,115,1,0,0,1,10,0,0,125,3,2,1,Brussel,Brussel,240,50.81019873,4.437991321
1938,2012,20305152,Anzegem,Apartment,apartment,165000,2,92,1,0,0,1,0,0,0,92,1,4,0,West-Vlaanderen,Falnders,184,50.84340915,3.464043078
1939,2013,20305144,Louvain-La-Neuve,Apartment,apartment,200000,2,55,0,1,0,0,0,0,0,55,2,0,0,Waals-Brabant,Wallonia,110,50.6443779,4.610583194
1940,2014,20305140,Sint-agatha-berchem,Apartment,duplex,355000,3,149,0,0,0,1,10,0,0,159,3,0,0,Brussel,Brussel,308,50.8646528,4.29392019
1941,2015,20305131,Koningshooikt,Apartment,apartment-block,530000,2,210,0,0,0,1,60,0,0,270,2,2,0,Antwerpen,Falnders,480,51.13160181,4.561792201
1942,2017,20305124,Ukkel,House,mixed-use-building,699000,4,286,1,0,0,1,20,1,55,361,1,2,1,Brussel,Brussel,647,50.78987083,4.361370488
1943,2018,20305122,Baugnies,House,house,140000,4,200,1,0,0,0,0,0,0,200,2,3,0,Henegouwen,Wallonia,400,50.55086938,3.53692413
1944,2019,20305118,Bredene,House,house,319000,3,95,0,0,1,1,0,0,0,95,1,0,0,West-Vlaanderen,Falnders,190,51.23671218,2.977378495
1945,2020,20305117,Koningshooikt,Apartment,apartment,302000,2,92,1,0,0,1,8,0,0,100,2,2,0,Antwerpen,Falnders,192,51.13160181,4.561792201
1946,2021,20305116,Halle,House,house,295000,3,107,0,0,0,0,0,0,0,107,2,2,1,Vlaams-Brabant,Falnders,214,50.73071383,4.240277879
1947,2022,20305114,Koningshooikt,Apartment,apartment,417600,2,127,1,0,0,1,23,0,0,150,2,2,0,Antwerpen,Falnders,277,51.13160181,4.561792201
1948,2023,20305113,Koningshooikt,Apartment,apartment,361200,2,116,1,0,0,1,8,1,27,151,2,2,0,Antwerpen,Falnders,267,51.13160181,4.561792201
1949,2024,20305102,Grivegnee,House,house,330000,4,123,0,0,0,0,0,0,0,142,1,2,0,Luik,Wallonia,0,50.62614473,5.611819696
1950,2025,20305090,Groot-Bijgaarden,House,house,359000,2,120,0,0,1,0,0,1,50,170,1,0,0,Vlaams-Brabant,Falnders,290,50.87245654,4.262800822
